flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0004,140.214.112.115,51228,152.115.227.3,21,UDP,01-29-2024 22:31:54,9999999.0,,452.0,1213.28,3138.95,1517.09,221694.04,382.59,FIN,BENIGN
flow_0005,208.3.81.179,16796,3.175.61.253,8080,TCP,01-22-2024 15:26:12,44392.0,300.0,,2356.565,4023.63,4857.33,767843.93,590.34,SYN,BRUTE FORCE
flow_0024,203.216.32.99,58450,93.162.67.100,22,ICMP,14/01/2024 16:51,9999999.0,,242.0,1073.67,3412.78,218.6,771359.66,,SYN,DDOS
flow_0034,18.64.65.169,33505,84.200.33.80,443,HTTP,01-12-2024 19:55:14,9999999.0,,43.0,152.36,3658.89,3268.22,590153.02,101.3,,BENIGN
flow_0048,115.71.216.47,60972,190.1.22.220,53,UDP,09/01/2024 13:15,,333.0,119.0,1287.09,3418.36,1920.88,534985.2,404.64,,DDOS
flow_0055,117.146.216.179,43406,129.26.91.58,53,TCP,01-29-2024 04:38:37,,60.0,55.0,22.48,4508.21,2707.75,,442.54,SYN,BENIGN
flow_0059,21.95.35.153,48510,142.233.4.95,53,ICMP,01-19-2024 22:21:45,9999999.0,242.0,,1198.92,803.45,2954.79,78764.87,983.26,RST,BRUTE FORCE
flow_0063,81.122.135.102,3615,231.125.77.2,8080,,01-28-2024 16:25:12,9999999.0,,70.0,1415.48,2985.64,285.59,882925.36,20.77,ACK,BRUTE FORCE
flow_0067,68.67.178.226,32441,189.157.53.53,443,TCP,01-30-2024 16:26:18,76238.0,,159.0,1060.39,3683.6,2863.01,854243.65,580.9,ACK,DDOS
flow_0085,189.127.136.41,31564,214.167.75.24,64514,TCP,08/01/2024 11:44,9999999.0,,,1050.64,2279.99,1382.23,,618.81,PSH,PORTSCAN
flow_0091,174.169.14.30,37889,4.31.113.34,21,TCP,2024-01-05 02:38:24,9999999.0,,354.0,223.59,1907.82,247.9,78608.52,65.41,RST,BENIGN
flow_0092,67.91.135.10,49602,51.205.190.176,53,UDP,21/01/2024 04:30,10013.0,,238.0,450.8,3442.75,192.51,984947.2,569.75,ACK,BENIGN
flow_0098,185.153.158.171,22642,237.221.202.128,53,TCP,2024-01-11 23:00:26,,,185.0,1474.4,2482.02,1766.68,415392.99,330.53,FIN,DDOS
flow_0110,46.237.25.143,12116,57.15.143.15,22,HTTP,2024-01-04 21:16:49,14131.0,67.0,91.0,706.24,1119.68,223.05,770499.67,494.98,PSH,BENIGN
flow_0112,171.162.226.157,33026,150.119.81.26,443,TCP,01-23-2024 13:41:24,61483.0,,,678.78,4192.42,,633122.58,574.0,ACK,BENIGN
flow_0114,221.243.230.67,43085,209.28.112.148,22,UDP,2024-01-30 14:47:01,,,10.0,744.04,4500.94,3904.37,225099.21,696.42,SYN,BENIGN
flow_0115,216.141.248.161,35361,217.198.181.240,23926,ICMP,12/01/2024 21:42,87501.0,156.0,194.0,774.43,77.65,2907.43,756828.18,343.3,SYN,DDOS
flow_0122,77.199.214.138,47369,60.112.10.135,22,TCP,25/01/2024 21:17,,17.0,449.0,1076.38,4006.66,2741.17,418269.58,20.4,,BRUTE FORCE
flow_0125,205.207.84.216,25482,184.90.165.16,21,ICMP,18/01/2024 03:10,66179.0,117.0,406.0,1229.85,4520.86,2361.65,80505.82,963.6,,BENIGN
flow_0139,20.124.52.179,53857,82.85.45.211,21,ICMP,04/01/2024 17:33,,500.0,,646.12,1198.61,3882.24,603248.99,958.03,PSH,PORTSCAN
flow_0169,116.226.152.221,4075,69.31.77.193,22,TCP,26/01/2024 18:00,9999999.0,,,1365.68,3638.72,3247.02,787373.95,41.63,SYN,BENIGN
flow_0175,180.232.36.176,2050,219.17.75.31,443,UDP,18/01/2024 04:14,9999999.0,227.0,150.0,1315.76,965.27,4220.33,158302.45,188.24,RST,DDOS
flow_0181,113.41.20.228,37983,234.34.44.100,21,TCP,01-23-2024 09:13:49,88880.0,396.0,170.0,596.55,4414.29,3077.39,,949.96,FIN,PORTSCAN
flow_0199,214.78.255.239,33176,114.108.208.190,53,TCP,01-06-2024 21:53:44,,,174.0,1270.96,4493.72,4223.72,845745.93,272.61,RST,BRUTE FORCE
flow_0206,89.170.193.117,20381,93.101.140.95,8080,TCP,15/01/2024 07:11,9999999.0,208.0,156.0,221.91,1588.92,1380.54,970437.22,222.97,RST,DDOS
